dest_ip,dest_port,metadata_comment
72.10.160.171,20343,socks4
185.93.89.150,4245,socks4
77.245.68.226,3389,socks4
67.43.228.250,29701,socks4
119.148.1.41,9990,socks4
120.42.35.91,35010,socks4
196.3.99.162,8080,socks4
185.130.105.119,65102,socks4
72.10.160.171,29039,socks4
222.165.234.242,41541,socks4
103.171.255.178,8080,socks4
141.101.120.87,80,socks4
139.255.33.243,3128,socks4
185.93.89.187,20414,socks4
210.206.242.111,5031,socks4
185.162.230.231,80,socks4
185.93.89.162,6605,socks4
68.183.211.118,1111,socks4
42.113.147.173,5525,socks4
13.40.152.64,46187,socks4
50.223.239.185,80,socks4
194.110.150.34,8085,socks4
124.83.35.42,8181,socks4
72.10.160.90,11307,socks4
202.62.37.187,4153,socks4
116.202.98.231,3128,http
47.91.45.235,9000,socks4
36.93.138.74,5678,socks4
5.138.149.209,7788,socks4
45.188.77.197,999,socks4
152.42.182.44,3128,socks4
185.93.89.149,6811,socks4
180.191.34.229,8081,socks4
201.77.108.192,999,socks4
45.12.30.203,80,socks4
149.248.52.42,11017,socks4
72.10.160.90,2405,socks4
159.89.239.166,18098,socks4
185.93.89.178,4274,socks4
117.74.65.207,80,socks4
185.93.89.158,4024,socks4
193.202.81.11,8085,socks4
27.69.184.219,5104,socks4
188.27.233.141,8080,socks4
47.74.71.208,2000,socks4
125.229.149.168,65100,socks4
156.228.105.247,3128,socks4
37.152.163.95,4153,socks4
154.27.196.223,999,http
180.178.99.138,8080,socks4
120.79.31.133,8001,socks4
67.43.228.253,6427,socks4
185.93.89.169,7169,socks4
212.90.41.112,41527,socks4
190.152.8.74,32650,socks4
192.220.173.245,8081,socks4
102.68.139.1,82,socks4
72.221.232.155,4145,socks4
178.158.166.161,3128,socks4
172.64.159.2,80,socks4
172.67.231.176,80,socks4
188.72.6.110,8083,socks4
15.204.151.142,31158,socks4
193.233.231.106,8085,socks4
103.127.23.53,5678,socks4
185.93.89.179,22080,socks4
45.131.6.84,80,socks4
103.81.194.126,8080,socks4
162.220.247.110,6705,socks4
103.125.154.233,8080,socks4
185.93.89.168,6184,socks4
172.67.181.47,80,socks4
185.93.89.182,4084,socks4
172.64.95.115,80,socks4
20.187.127.130,2028,socks4
159.89.108.175,3128,socks4
185.122.168.198,30067,socks4
159.112.235.14,80,socks4
109.72.100.118,60606,socks4
189.202.239.173,999,socks4
185.170.166.2,80,socks4
45.131.4.119,80,socks4
185.93.89.159,5155,socks4
177.124.177.116,80,socks4
149.20.253.93,12551,socks4
20.193.154.130,8888,socks4
91.92.181.14,8080,socks4
185.93.89.176,18371,socks4
72.10.164.178,8441,socks4
103.120.235.174,3629,socks4
154.194.12.120,80,socks4
94.75.76.1,8080,socks4
171.232.189.131,10033,socks4
146.19.91.12,8085,socks4
176.62.188.158,3629,socks4
172.67.70.152,80,socks4
162.0.220.214,64078,socks4
185.93.89.171,9213,socks4
185.93.89.183,7093,socks4
186.219.215.147,4153,socks4
192.99.167.233,37510,socks4
185.162.230.204,80,socks4
212.252.71.9,8080,socks4
94.26.229.58,30379,socks4
27.79.220.156,16000,socks4
103.115.29.65,8080,socks4
172.67.187.157,80,socks4
72.10.160.170,22797,socks4
38.154.206.230,9721,socks4
176.134.97.75,3128,socks4
67.43.228.250,8135,socks4
185.93.89.189,15484,socks4
159.112.235.237,80,socks4
74.252.14.248,53206,socks4
121.230.8.227,1080,socks4
134.209.29.120,8080,socks4
36.82.236.6,8080,socks4
51.81.31.66,54535,socks4
139.196.18.85,3389,socks4
45.14.174.123,80,socks4
194.104.9.20,8085,socks4
72.10.164.178,29559,socks4
185.93.89.187,6667,socks4
170.78.210.123,999,socks4
200.187.119.72,3128,http
45.70.237.34,8888,socks4
172.67.164.179,80,socks4
45.115.195.28,6006,socks4
172.67.187.243,80,socks4
5.181.169.143,8085,socks4
163.172.161.35,16379,socks4
185.93.89.144,5362,socks4
185.162.231.20,80,socks4
67.43.228.251,24531,socks4
103.147.134.59,8080,socks4
176.124.215.226,1080,socks4
185.189.208.65,41531,socks4
72.10.160.92,1851,socks4
110.34.1.180,32650,socks4
51.83.116.6,10255,socks4
141.101.122.65,80,socks4
156.228.83.147,3128,socks4
118.113.247.218,2324,socks4
147.75.33.108,10010,socks4
143.0.243.80,8080,socks4
72.10.160.90,23479,socks4
185.93.89.182,4152,socks4
168.205.102.26,8080,socks4
72.10.164.178,17505,socks4
185.162.230.148,80,socks4
193.233.141.105,8085,socks4
173.212.239.181,42141,socks4
213.136.93.115,14087,socks4
185.77.220.231,8085,socks4
84.46.204.214,6517,socks4
67.43.236.22,29075,socks4
213.108.2.178,8085,socks4
124.225.159.213,38801,socks4
185.93.89.174,4604,socks4
8.211.195.173,8081,socks4
115.76.198.47,24530,socks4
141.193.213.229,80,socks4
194.104.9.120,8085,socks4
181.74.80.52,999,socks4
185.162.229.246,80,socks4
104.238.10.143,6089,socks4
185.170.233.100,47574,socks4
185.93.89.162,5744,socks4
45.177.16.134,999,socks4
154.0.14.116,3128,socks4
209.14.98.6,8080,socks4
50.114.98.72,5556,socks4
72.10.160.170,29875,socks4
172.67.181.19,80,socks4
8.212.165.164,3128,socks4
193.233.82.149,1085,socks4
187.49.84.151,8090,socks4
141.101.123.240,80,socks4
104.239.73.171,6714,socks4
205.209.113.242,1080,socks5
103.85.122.20,4145,socks4
90.174.128.42,3128,http
206.206.124.86,6667,socks4
51.158.111.242,8811,socks4
49.13.157.70,8090,socks4
51.68.244.19,38639,socks4
66.228.33.190,14321,socks4
177.38.244.1,5678,socks4
185.93.89.149,5372,socks4
162.19.7.59,11826,socks4
45.133.112.124,8085,socks4
45.41.172.204,5947,socks4
94.23.222.122,61189,socks4
172.105.194.91,3128,socks4
41.220.136.199,8040,socks4
140.235.2.229,8085,socks4
185.93.89.183,4263,socks4
72.10.160.171,2993,socks4
72.10.160.172,27343,socks4
23.27.93.161,5740,socks4
111.72.199.143,2324,socks4
202.79.35.12,1080,socks4
181.114.225.187,8080,socks4
222.68.3.77,9000,socks4
67.43.236.20,11323,socks4
45.147.234.101,8085,socks4
212.83.162.158,3128,socks4
193.233.138.160,8085,socks4
193.202.84.222,8085,socks4
38.9.48.211,8080,http
141.101.122.209,80,socks4
172.64.144.15,80,socks4
79.110.200.27,8000,socks4
185.93.89.143,13571,socks4
45.12.31.70,80,socks4
47.91.109.17,8081,socks4
172.64.156.159,80,socks4
67.43.228.250,2395,socks4
95.188.93.159,8081,socks4
91.132.124.136,8085,socks4
155.254.38.156,5832,socks4
103.83.36.1,13617,socks4
165.16.6.153,1976,socks4
185.93.89.169,6526,socks4
141.101.123.139,80,socks4
121.101.134.236,8080,socks4
104.238.10.52,5998,socks4
116.63.129.202,6000,socks4
45.148.125.189,8085,socks4
66.228.37.252,33809,socks4
27.66.73.136,20003,socks4
193.163.207.28,8085,socks4
182.204.176.128,1080,socks4
69.84.182.29,80,socks4
72.10.160.170,19191,socks4
67.43.228.250,19705,http
27.79.130.104,16000,socks4
185.93.89.146,32875,socks4
27.72.244.228,8080,socks4
80.13.39.65,80,socks4
172.67.185.152,80,socks4
172.67.135.90,80,socks4
66.29.129.54,21925,socks4
185.103.134.4,8080,socks4
101.255.116.125,8080,socks4
88.198.50.103,3128,socks4
185.93.89.157,5022,socks4
43.156.119.128,7654,socks4
47.242.155.132,10900,socks4
67.43.228.253,33149,socks4
41.85.189.66,39475,socks4
217.182.74.56,9100,socks4
45.14.174.19,80,socks4
123.21.2.95,1014,socks4
161.35.70.249,3128,http
67.43.236.20,4455,socks4
185.81.153.162,3389,socks4
185.93.89.169,6547,socks4
141.101.122.129,80,socks4
172.67.68.208,80,socks4
190.239.220.6,999,socks4
185.93.89.159,5632,socks4
168.138.173.47,8080,socks4
181.189.119.146,443,socks4
212.119.44.43,8085,socks4
213.6.68.94,5678,socks4
197.234.13.24,4145,socks4
67.43.236.18,30791,socks4
194.104.9.116,8085,socks4
103.158.252.196,8090,socks4
105.234.148.210,35010,socks4
36.93.4.60,8080,socks4
72.10.164.178,25069,socks4
3.136.29.104,80,socks4
67.43.228.253,16619,socks4
38.154.227.163,5864,socks4
27.79.157.137,16000,socks4
38.194.251.246,999,socks4
103.92.226.19,8080,socks4
171.245.226.160,5109,socks4
72.10.160.91,18403,socks4
67.43.228.253,12797,socks4
197.234.13.12,4145,socks4
172.67.161.245,80,socks4
38.156.72.29,8080,socks4
46.202.78.5,5500,socks4
188.114.99.63,80,socks4
106.52.65.104,1080,socks4
185.93.89.171,18017,socks4
14.243.171.127,10001,socks4
172.67.41.72,80,socks4
72.10.160.172,3381,socks4
176.88.248.239,1453,socks4
188.114.96.72,80,socks4
128.140.70.51,13835,socks4
172.67.157.37,80,socks4
43.132.177.132,3128,socks4
172.67.0.35,80,socks4
41.139.11.69,32534,socks4
141.101.122.87,80,socks4
172.67.0.16,80,socks4
185.93.89.153,4025,socks4
103.169.41.243,8080,socks4
141.101.123.12,80,socks4
45.41.177.204,5854,socks4
72.10.160.93,21175,socks4
103.21.244.20,80,socks4
189.201.188.125,4145,socks4
172.67.58.8,80,socks4
103.69.106.116,8080,socks4
34.229.213.84,8118,socks4
72.10.160.93,14163,socks4
172.67.0.7,80,socks4
38.156.23.36,999,socks4
34.146.118.33,8080,socks4
72.10.160.93,5773,socks4
138.201.152.216,80,socks4
108.162.192.92,80,socks4
80.208.225.245,7001,socks4
72.10.160.90,18285,socks4
45.39.17.107,5530,socks4
185.93.89.158,6870,socks4
217.196.50.219,8000,socks4
116.203.7.46,8080,socks4
72.10.164.178,3011,socks4
171.248.210.101,1080,socks4
72.10.160.90,15173,socks4
119.81.189.194,8123,socks4
172.93.111.87,22917,socks4
185.93.89.159,4342,socks4
200.39.152.161,999,socks4
27.112.70.155,8083,socks4
204.110.190.211,23435,socks4
201.65.173.180,8080,socks4
168.119.118.142,24249,socks4
179.108.220.184,8080,socks4
72.10.160.90,31045,socks4
168.119.118.142,24862,socks4
23.227.38.119,80,socks4
193.233.210.87,8085,socks4
137.66.45.239,80,socks4
185.93.89.169,16854,socks4
166.88.238.133,6113,socks4
72.10.160.91,18561,socks4
141.101.121.143,80,socks4
103.76.201.126,8080,http
45.249.100.209,56457,socks4
103.169.254.165,8090,socks4
101.47.167.59,20000,socks4
72.10.164.178,28747,socks4
185.226.207.210,5759,socks4
43.153.86.246,7890,socks4
107.174.136.145,6087,socks4
103.222.255.161,8055,socks4
38.170.188.222,5795,socks4
66.235.200.218,80,socks4
113.169.224.35,4007,socks4
172.233.219.153,3128,socks4
171.228.169.3,10089,socks4
157.15.66.17,3125,socks4
72.10.160.173,5379,socks4
136.0.103.77,5778,socks4
72.10.160.172,20679,socks4
86.38.26.101,6266,socks4
89.38.129.15,3128,socks4
185.93.89.157,4267,socks4
103.190.170.164,8586,socks4
49.0.33.133,27039,socks4
156.242.42.10,3129,socks4
115.77.170.205,10033,socks4
72.10.164.178,8347,socks4
202.62.62.29,8080,socks4
173.0.9.77,5660,socks4
103.206.246.229,8080,socks4
160.153.0.47,80,socks4
212.119.41.167,8085,socks4
141.101.121.31,80,socks4
172.67.161.148,80,socks4
195.103.108.105,3128,socks4
185.202.165.1,53281,socks4
186.251.208.148,10801,socks4
72.10.164.178,3653,socks4
154.6.59.182,6650,socks4
185.93.89.188,4538,socks4
123.20.60.89,1005,socks4
72.10.164.178,1931,socks4
45.136.25.33,8085,socks4
173.212.239.181,22563,socks4
223.206.57.153,8080,socks4
23.227.39.32,80,socks4
103.101.216.38,8080,socks4
47.251.56.64,8080,socks4
176.118.232.12,5678,socks4
68.183.211.118,1047,socks4
103.169.255.181,8080,socks4
172.67.176.183,80,socks4
160.22.90.92,8181,socks4
172.64.136.226,80,socks4
38.156.75.233,10820,socks4
185.162.228.73,80,socks4
114.96.168.154,1080,socks4
46.105.105.223,34293,socks4
72.10.160.90,15855,socks4
92.204.134.38,28695,socks4
185.162.230.246,80,socks4
185.93.89.149,24347,socks4
103.137.62.253,80,socks4
155.254.38.37,5713,socks4
138.204.95.166,8080,socks4
187.189.79.169,999,socks4
161.49.90.7,1337,socks4
86.34.157.3,4145,socks4
185.93.89.168,4114,socks4
45.201.208.192,8080,socks4
23.227.38.243,80,socks4
67.43.228.254,25329,socks4
8.213.137.155,5555,socks4
81.30.211.5,1080,socks4
182.253.246.213,4153,socks4
159.112.235.178,80,socks4
67.43.228.251,3691,socks4
72.10.160.171,19255,socks4
72.10.160.173,14429,socks4
212.119.42.236,8085,socks4
72.10.160.170,31565,socks4
45.84.1.20,30211,socks4
212.120.170.90,8123,socks4
45.236.171.83,5678,socks4
45.147.234.84,8085,socks4
116.104.47.136,10801,socks4
38.45.44.4,999,socks4
222.223.112.59,10800,socks4
69.60.123.120,30988,socks4
115.134.254.79,5678,socks4
163.223.78.105,8080,socks4
62.141.70.118,80,socks4
172.67.72.123,80,socks4
170.254.99.210,8080,socks4
98.223.1.72,25370,socks4
47.92.152.43,443,socks4
172.64.155.71,80,socks4
103.145.45.6,55443,socks4
138.201.21.233,30153,socks4
72.10.160.90,19335,socks4
172.67.211.50,80,socks4
72.10.164.178,20999,socks4
23.227.38.221,80,socks4
45.131.208.4,80,socks4
72.10.160.92,3009,socks4
45.12.30.67,80,socks4
8.138.131.110,3128,socks4
41.254.48.54,19333,socks4
45.80.107.145,8085,socks4
117.93.176.37,8989,socks4
38.255.75.150,999,socks4
116.90.229.186,47694,socks4
173.212.239.181,56435,socks4
164.38.155.80,80,socks4
36.91.17.17,5678,socks4
45.12.30.60,80,socks4
34.84.124.112,8080,socks4
62.204.35.26,8085,socks4
104.232.209.86,6044,socks4
103.153.246.130,8282,socks4
178.32.202.54,49864,socks4
79.127.11.194,8080,socks4
167.253.49.109,8085,socks4
31.211.76.157,8080,socks4
103.174.178.133,1020,socks4
141.101.122.51,80,socks4
185.93.89.190,4205,socks4
121.148.186.182,51214,socks4
128.140.46.169,16353,socks4
103.21.244.181,80,socks4
176.74.192.44,24822,socks4
72.10.160.92,18693,socks4
217.69.121.162,5827,socks4
188.132.222.230,8080,socks4
185.93.89.188,20431,socks4
198.46.137.181,6385,socks4
72.10.160.172,29947,socks4
176.126.111.203,8085,socks4
124.156.200.80,7654,socks4
118.99.123.232,8888,socks4
67.43.236.20,1247,http
31.43.179.195,80,socks4
185.130.219.10,4153,socks4
202.150.151.138,5678,socks4
185.93.89.157,23142,socks4
193.233.141.45,8085,socks4
185.161.186.82,54321,socks4
68.183.211.118,12533,socks4
185.93.89.171,4155,socks4
185.93.89.153,10072,socks4
172.67.3.152,80,socks4
213.14.25.69,1080,socks4
120.52.73.28,80,socks4
185.244.208.195,23699,socks4
92.205.25.148,1090,socks4
172.64.146.8,80,socks4
45.229.174.75,4145,socks4
185.93.89.145,4144,socks4
5.182.34.15,80,socks4
139.59.24.107,3128,socks4
193.151.188.87,8085,socks4
181.5.212.246,1080,socks4
62.122.201.246,50129,socks4
114.132.164.241,443,socks4
45.32.102.15,10802,socks4
23.227.38.6,80,socks4
177.104.192.122,41443,socks4
194.104.9.27,8085,socks4
162.55.215.143,55003,socks4
185.238.228.221,80,socks4
94.154.221.91,5678,socks4
103.18.77.23,1111,socks4
37.111.52.46,8081,socks4
72.10.164.178,26041,socks4
72.10.160.171,20947,socks4
68.178.171.140,26070,socks4
108.162.196.53,80,socks4
175.111.129.156,8080,socks4
123.17.31.195,1001,socks4
66.235.200.177,80,socks4
67.43.236.20,9783,socks4
47.238.60.156,2526,socks4
122.248.217.241,33080,socks4
185.93.89.188,20472,socks4
103.111.22.26,58563,socks4
67.43.236.20,4325,socks4
193.202.82.50,8085,socks4
152.2.60.135,80,socks4
185.93.89.187,15381,socks4
193.233.210.158,8085,socks4
117.242.147.5,4153,socks4
196.51.75.225,8800,socks4
27.79.212.105,17000,socks4
103.82.157.91,8080,socks4
156.255.1.175,8080,socks4
110.73.11.181,8123,socks4
177.55.247.174,8080,socks4
67.43.228.250,27631,socks4
185.162.228.215,80,socks4
185.14.149.225,4145,socks4
77.149.185.202,39361,socks4
67.43.236.20,26943,socks4
45.39.18.79,6515,socks4
103.153.246.54,8181,socks4
103.189.250.69,8090,socks4
172.67.170.248,80,socks4
213.178.39.17,8080,socks4
72.10.160.171,24949,socks4
45.12.30.161,80,socks4
125.141.139.55,5566,socks4
102.222.161.143,3128,http
67.43.236.20,28907,socks4
190.13.147.241,5678,socks4
213.108.1.30,8085,socks4
43.245.119.131,5905,socks4
185.93.89.169,4049,socks4
162.241.207.217,80,socks4
121.127.42.146,80,socks4
178.236.141.227,8080,socks4
1.55.90.147,17928,socks4
72.10.160.90,29095,socks4
223.19.111.185,80,socks4
8.220.205.172,5060,socks4
38.83.108.90,5678,socks4
185.93.89.182,10256,socks4
103.114.96.125,8291,socks4
160.191.89.9,60009,socks4
198.46.246.225,6849,socks4
172.67.50.157,80,socks4
72.10.164.178,22993,socks4
51.195.40.90,80,socks4
103.174.236.88,8080,socks4
185.93.89.168,6886,socks4
198.37.99.161,5952,socks4
185.93.89.163,17601,socks4
185.93.89.153,14476,socks4
35.203.120.169,80,socks4
185.93.89.175,5709,socks4
177.174.126.203,8080,socks4
67.43.236.20,31361,socks4
38.48.96.4,28080,socks4
64.49.39.212,8085,socks4
185.93.89.145,6839,socks4
213.184.225.80,5678,socks4
49.71.105.203,8888,socks4
154.29.87.133,6554,socks4
209.97.150.167,3128,socks4
185.170.166.29,80,socks4
103.114.96.93,1080,socks4
18.143.108.250,3128,socks4
117.71.149.32,8089,socks4
31.211.130.237,8192,socks4
157.157.128.184,80,socks4
182.53.177.90,8080,socks4
72.10.164.178,12375,socks4
157.245.52.61,8080,socks4
125.25.40.41,32650,socks4
110.78.141.219,4145,socks4
20.28.172.172,3128,socks4
145.239.5.238,16172,socks4
67.43.228.251,11873,http
85.239.48.96,8085,socks4
45.39.15.76,6506,socks4
72.10.164.178,28915,socks4
185.238.228.247,80,socks4
103.47.52.250,8292,socks4
94.182.156.206,8080,socks4
72.10.160.171,33217,socks4
72.10.160.173,20479,http
172.67.43.72,80,socks4
212.119.40.221,8085,socks4
103.19.59.148,1982,socks4
103.107.68.13,5430,socks4
72.10.160.90,27251,socks4
134.60.108.96,3128,socks4
111.225.153.146,8089,socks4
37.157.217.144,10810,socks4
185.93.89.187,8081,socks4
67.43.236.20,9515,socks4
103.36.11.174,4145,socks4
103.6.177.174,8002,socks4
47.238.60.156,31433,socks4
47.250.155.254,5060,socks4
72.10.160.93,28835,socks4
67.43.236.22,32229,socks4
204.216.128.215,3128,socks4
190.254.0.99,999,socks4
118.98.166.56,8080,socks4
206.238.237.251,80,socks4
217.145.227.93,8085,socks4
185.162.228.203,80,socks4
196.216.215.29,56975,socks4
47.116.23.79,9028,socks4
5.83.104.153,4153,socks4
185.93.89.179,14192,socks4
51.161.109.38,80,socks4
185.93.89.156,5168,socks4
103.6.166.122,3125,socks4
67.43.228.250,15641,socks4
103.54.43.131,8080,socks4
172.67.182.170,80,socks4
103.194.172.186,8080,socks4
113.53.247.221,4153,socks4
46.249.123.146,514,socks4
45.61.124.157,6486,socks4
185.93.89.145,12196,socks4
185.93.89.178,4486,socks4
67.43.236.20,22169,socks4
102.38.29.36,8080,http
35.202.126.129,3128,socks4
101.255.126.99,8081,socks4
223.255.199.161,4153,socks4
91.107.147.205,80,socks4
45.138.101.123,8085,socks4
182.253.159.7,5678,socks4
141.101.123.88,80,socks4
66.78.34.199,5818,socks4
72.10.160.90,30571,socks4
159.112.235.211,80,socks4
23.95.244.5,5958,socks4
185.93.89.181,4327,socks4
171.228.161.55,5105,socks4
5.181.178.34,8080,socks4
193.233.83.78,8085,socks4
202.57.26.150,8888,socks4
202.47.189.106,8080,socks4
194.31.33.50,1080,socks4
185.93.89.174,11851,socks4
47.237.2.245,541,socks4
38.154.193.41,5314,socks4
163.172.144.132,16379,socks4
172.66.40.219,80,socks4
8.138.133.207,10000,socks4
72.10.160.170,13785,socks4
110.16.77.102,8082,socks4
74.208.9.50,3128,socks4
194.195.118.111,3128,socks4
172.67.167.58,80,socks4
67.227.112.177,6217,socks4
103.1.93.55,32650,socks4
45.171.111.255,999,socks4
72.10.164.178,2101,http
172.64.95.151,80,socks4
38.172.128.232,999,socks4
38.170.202.46,8800,socks4
185.105.237.129,808,socks4
5.10.245.165,80,socks4
116.108.113.22,10030,socks4
71.227.88.166,16913,socks4
47.122.57.58,8081,socks4
8.213.129.20,8002,socks4
138.199.25.13,3901,socks4
13.95.107.107,80,socks4
45.80.107.252,8085,socks4
185.93.89.174,12199,socks4
72.10.160.171,7085,socks4
185.93.89.166,4028,socks4
181.66.37.200,4153,socks4
85.206.167.139,31897,socks4
47.122.65.32,3128,socks4
47.92.152.43,3128,socks4
67.43.236.20,16849,socks4
8.220.136.174,8081,socks4
41.59.90.175,80,socks4
72.10.160.91,27407,socks4
181.214.39.73,5719,socks4
107.180.88.41,37597,socks4
185.93.89.182,7580,socks4
115.72.46.31,10008,socks4
72.10.160.170,26753,socks4
138.201.21.228,48164,socks4
200.81.144.13,1080,socks4
66.235.200.12,80,socks4
216.74.118.185,6340,socks4
72.10.164.178,1417,socks4
172.67.175.100,80,socks4
23.27.208.46,5756,socks4
188.114.96.121,80,socks4
91.99.72.171,5238,socks4
185.93.89.179,4554,socks4
87.116.144.229,4153,socks4
211.20.17.194,80,socks4
168.119.118.142,13238,socks4
45.58.162.54,15094,socks4
185.93.89.152,4044,socks4
45.4.201.92,999,socks4
173.212.239.181,50202,socks4
94.181.33.149,40840,socks4
111.72.195.176,2324,socks4
38.28.175.73,80,socks4
65.21.193.198,8080,socks4
173.212.239.181,55210,socks4
72.10.164.178,10419,socks4
181.143.61.123,4153,socks4
72.10.160.90,30893,socks4
72.10.160.170,14339,socks4
185.93.89.188,4727,socks4
199.96.166.53,8085,socks4
180.211.179.150,40153,socks4
102.0.2.104,8080,socks4
8.219.40.125,10028,socks4
66.235.200.29,80,socks4
47.121.183.107,8080,socks4
72.10.160.170,32119,socks4
212.119.42.217,8085,socks4
38.242.244.63,50318,socks4
77.243.91.55,8085,socks4
45.145.129.75,8085,socks4
177.234.240.124,1993,socks4
84.195.180.164,3128,socks4
176.126.111.230,8085,socks4
146.19.39.127,8085,socks4
23.227.39.208,80,socks4
45.61.127.147,6086,socks4
67.227.1.108,6389,socks4
185.93.89.165,11059,socks4
72.10.160.171,3101,http
5.182.34.236,80,socks4
31.59.33.60,6636,socks4
141.101.122.93,80,socks4
185.73.206.205,32418,socks4
172.64.200.75,80,socks4
37.32.23.217,3128,socks4
173.245.58.100,80,socks4
45.131.208.103,80,socks4
8.210.76.150,27832,socks4
193.233.210.58,8085,socks4
86.111.144.10,4145,socks4
172.64.149.8,80,socks4
194.87.186.59,3128,socks4
185.93.89.179,5621,socks4
45.12.30.230,80,socks4
37.52.15.70,8080,socks4
164.38.155.83,80,socks4
103.139.126.235,8080,socks4
104.233.12.59,6610,socks4
45.184.109.199,8080,socks4
85.239.56.19,8085,socks4
185.93.89.187,21197,socks4
172.64.142.39,80,socks4
67.43.228.250,3477,socks4
47.97.121.189,1000,socks4
178.165.42.166,3128,socks4
72.10.160.170,14367,socks4
195.66.156.196,10803,socks4
67.43.228.250,10675,socks4
13.59.156.167,80,socks4
51.81.186.179,55282,socks4
172.67.153.17,80,socks4
124.40.246.210,8080,socks4
72.10.164.178,20397,socks4
51.210.111.216,43520,socks4
185.93.89.144,4232,socks4
189.1.26.17,4153,socks4
66.235.200.37,80,socks4
27.73.19.59,1080,socks4
72.10.160.172,3369,socks4
47.88.11.3,8499,socks4
72.10.164.178,10721,socks4
38.153.49.247,8800,socks4
185.93.89.144,4073,socks4
185.93.89.169,11871,socks4
67.43.228.250,5703,socks4
72.10.164.178,16815,socks4
183.63.148.220,1080,socks4
45.136.26.200,8085,socks4
104.17.37.235,13335,socks4
185.93.89.188,10714,socks4
179.228.17.8,8080,socks4
38.170.158.15,5291,socks4
140.235.0.32,8085,socks4
125.141.133.99,5566,socks4
72.10.160.90,30849,socks4
185.93.89.151,15585,socks4
188.93.213.242,1080,socks4
185.162.229.34,80,socks4
45.142.193.20,4174,socks4
46.99.204.38,80,socks4
142.111.255.144,5433,socks4
103.60.90.48,8181,socks4
193.202.16.223,8085,socks4
110.39.174.237,65490,socks4
110.238.113.119,19,socks4
138.117.230.131,999,http
103.153.34.22,8181,socks4
67.43.228.253,7091,socks4
47.99.112.148,8081,socks4
27.79.246.247,16000,socks4
89.169.55.200,1080,socks4
185.93.89.187,4565,socks4
172.67.177.142,80,socks4
62.85.224.217,5678,socks4
45.133.112.231,8085,socks4
172.245.157.112,6697,socks4
190.97.226.2,999,socks4
95.140.152.88,3128,socks4
67.43.228.253,14819,socks4
47.252.27.174,8090,socks4
49.156.22.62,8080,socks4
185.93.89.170,4222,socks4
85.185.170.217,8080,socks4
168.119.118.142,62341,socks4
193.163.92.99,8085,socks4
106.75.154.243,999,socks4
95.111.227.164,44405,socks4
64.49.39.129,8085,socks4
185.94.33.99,8085,socks4
67.43.236.20,30597,socks4
195.113.113.152,80,socks4
154.29.235.196,6537,socks4
193.233.82.245,8085,socks4
185.93.89.151,5893,socks4
176.58.106.197,3128,socks4
103.172.42.179,8080,socks4
67.43.228.253,2789,socks4
125.87.91.160,2324,socks4
38.49.158.78,999,socks4
172.67.204.101,80,socks4
185.93.89.181,16220,socks4
185.94.32.124,8085,socks4
47.252.20.121,8009,socks4
185.93.89.151,17397,socks4
89.46.249.253,9876,socks4
132.148.154.73,26460,socks4
121.143.214.170,80,socks4
125.77.25.178,8080,socks4
67.43.228.251,31507,socks4
72.10.160.90,12767,socks4
197.164.101.12,1981,socks4
189.195.176.99,5678,socks4
72.10.160.170,29401,socks4
185.93.89.176,20719,socks4
51.158.98.211,16379,socks4
141.101.123.202,80,socks4
72.10.164.178,3591,socks4
36.152.150.242,8081,socks4
45.142.193.20,4127,socks4
131.100.51.45,999,socks4
8.42.71.1,39593,socks4
45.239.175.105,8080,socks4
37.255.209.220,8000,socks4
185.93.89.179,5420,socks4
67.43.236.20,30357,http
185.93.89.172,17796,socks4
103.69.151.189,8080,socks4
185.93.89.146,6779,socks4
102.38.22.121,8080,socks4
23.94.21.39,3210,socks4
185.93.89.146,26122,socks4
67.43.228.253,19543,socks4
172.67.182.84,80,socks4
104.239.13.252,6881,socks4
36.88.112.181,8080,socks4
185.93.89.147,23019,socks4
14.232.166.150,5678,socks4
27.66.27.5,4002,socks4
72.10.164.178,26425,socks4
186.150.207.207,8080,socks4
175.29.198.62,10805,socks4
202.152.15.2,4145,socks4
91.99.72.171,54437,socks4
185.93.89.166,9893,socks4
41.33.219.132,8080,socks4
185.93.89.153,5029,socks4
218.92.86.203,8689,http
66.235.200.224,80,socks4
43.163.96.132,7654,socks4
185.93.89.176,15078,socks4
168.119.118.142,58347,socks4
196.1.182.46,8080,socks4
45.131.6.15,80,socks4
172.64.155.112,80,socks4
185.93.89.155,9235,socks4
177.67.136.109,4153,socks4
72.10.160.92,26077,socks4
134.0.119.251,3128,http
194.28.56.49,3629,socks4
176.126.111.24,8085,socks4
103.247.21.115,1111,socks4
138.68.60.8,80,http
103.169.187.31,3125,socks4
67.43.228.253,26721,socks4
67.43.228.253,30177,socks4
160.20.38.2,8080,socks4
185.162.231.40,80,socks4
31.43.179.227,80,socks4
185.93.89.183,4856,socks4
50.218.57.71,80,socks4
185.93.89.171,16380,socks4
172.93.110.156,12428,socks4
185.162.230.45,80,socks4
109.123.254.43,49070,socks4
185.93.89.189,10207,socks4
38.170.190.83,9434,socks4
103.172.42.125,1111,socks4
185.93.89.178,9287,socks4
173.212.239.181,32059,socks4
194.104.9.204,8085,socks4
45.41.177.207,5857,socks4
93.115.144.237,5678,socks4
67.115.187.114,80,socks4
185.158.114.14,33205,socks4
185.93.89.179,13094,socks4
